point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
49,45,47,42,45,44,46,65,63,53,40,63,42,64,61,45,66,42,41,46,124,151,145,127,127,132,152,139,140,151,124,142,139,142,159,141,126,153,142,157,183,195,191,193,188,191,197,180,193,196,195,181,183,196,193,186,192,198,185,181,left
46,60,69,48,66,45,54,58,58,51,59,53,43,40,58,62,44,54,69,43,125,148,151,152,137,128,127,143,150,122,145,130,134,122,138,127,153,124,148,121,182,198,195,181,192,183,198,180,183,185,185,181,182,192,191,187,185,199,196,198,left
43,43,50,45,61,52,55,43,41,44,47,50,42,42,46,49,61,51,47,48,123,123,140,142,124,127,134,136,141,125,158,141,154,139,136,137,145,138,149,126,184,195,188,183,188,189,185,183,181,186,186,196,195,192,188,183,198,191,186,199,left
59,52,47,46,40,41,68,65,53,47,48,45,59,66,48,61,53,59,47,44,154,136,137,120,154,140,130,154,155,155,148,151,152,141,125,129,127,127,130,150,194,192,196,187,193,196,199,189,195,192,180,193,193,190,192,194,187,186,192,183,left
64,62,49,45,64,63,46,66,47,40,52,62,66,57,53,66,67,55,49,40,120,121,151,150,131,122,155,131,158,141,155,135,159,142,142,126,130,149,143,157,182,183,188,186,184,192,196,199,198,184,191,181,193,185,184,193,190,193,181,194,left
54,65,65,69,41,57,51,45,58,62,60,46,62,68,57,59,62,45,56,58,130,157,127,138,146,120,125,152,141,146,142,156,150,150,147,131,122,122,142,121,196,188,196,187,191,196,198,196,190,198,197,188,194,199,196,183,191,197,186,192,left
56,66,51,42,61,49,57,48,56,60,52,46,61,61,56,53,41,63,47,53,146,152,126,134,124,129,122,122,139,153,125,137,126,125,145,150,123,124,150,137,187,181,181,192,181,194,194,190,184,186,181,193,191,189,186,182,186,198,199,191,left
63,58,41,68,42,44,58,46,58,50,55,48,43,54,59,56,51,67,49,46,134,154,124,130,151,149,142,129,134,130,123,141,125,155,130,123,130,141,136,133,192,186,185,180,181,195,182,197,199,183,186,186,185,190,188,187,183,189,188,182,left
63,51,62,68,53,52,42,51,41,46,49,65,54,63,42,63,62,63,67,52,137,158,154,127,134,153,137,146,140,123,121,153,142,154,133,159,146,137,142,140,193,196,193,192,180,181,187,189,182,180,180,180,192,196,190,180,197,197,198,184,left
58,55,68,65,65,45,56,42,67,54,49,65,57,46,47,58,40,58,68,44,128,144,158,125,144,127,139,145,131,132,153,151,138,138,138,154,149,125,130,155,180,185,188,185,191,196,194,197,193,182,180,182,191,185,198,180,186,192,182,192,left
62,53,59,62,58,56,56,61,65,68,52,65,60,47,62,49,43,58,68,69,139,139,157,131,135,146,132,142,141,154,148,124,135,149,148,152,124,126,126,155,189,189,191,194,185,190,182,193,199,193,186,195,186,197,188,186,195,187,190,182,left
41,40,62,55,40,42,52,47,50,40,63,56,65,48,56,67,69,69,49,41,147,128,156,146,132,159,122,159,138,144,120,133,130,157,128,135,151,123,150,132,194,195,199,188,180,191,196,198,194,197,194,188,198,181,192,185,187,187,199,188,left
60,56,40,41,48,42,45,47,48,66,57,56,62,49,46,59,61,57,69,41,138,125,149,142,147,128,130,126,123,155,145,151,146,144,140,145,131,141,131,139,181,196,186,185,192,187,195,188,184,190,183,193,198,180,195,185,199,194,197,186,left
56,52,67,53,60,68,60,48,51,47,46,46,62,52,54,53,65,53,43,60,157,143,145,140,152,123,137,132,122,149,156,157,149,136,158,129,144,155,133,159,187,180,191,186,192,181,193,192,186,195,190,190,184,182,186,181,188,191,184,185,left
67,41,63,50,54,65,45,68,68,42,51,43,62,57,41,62,40,56,54,66,140,124,148,145,150,153,134,155,124,148,153,147,135,155,123,149,139,123,123,135,182,199,187,195,189,184,183,183,198,191,197,195,197,196,188,190,196,193,184,190,left
52,53,41,43,52,58,40,46,69,63,58,69,63,40,68,49,67,59,61,58,121,129,131,143,123,148,120,154,140,127,159,131,137,159,129,148,148,136,128,153,188,198,182,192,182,188,192,185,184,184,193,190,190,194,192,189,192,181,192,188,left
61,51,69,50,48,61,45,52,49,52,52,66,59,49,56,63,43,55,53,40,145,128,141,151,143,158,136,130,124,153,157,152,145,136,158,144,129,124,138,143,197,183,196,198,190,195,189,184,194,196,197,181,182,193,191,195,196,185,187,195,left
44,69,56,48,64,51,66,41,55,46,49,46,46,53,68,49,44,68,66,56,128,127,137,149,143,131,128,157,158,145,122,128,139,146,156,142,129,132,158,127,193,194,187,181,180,180,193,181,190,196,197,182,193,197,186,194,181,189,180,199,left
61,58,62,60,50,57,62,45,68,48,56,65,61,46,49,52,59,57,42,62,141,158,130,128,142,146,129,132,156,132,142,121,141,131,144,123,130,129,133,149,199,181,188,195,188,193,197,189,191,199,199,198,193,184,188,182,188,183,188,186,left
68,40,58,64,61,42,48,45,62,66,51,66,66,40,42,68,43,66,53,56,141,153,128,136,151,130,138,122,153,143,123,127,126,143,123,136,127,137,136,151,190,182,183,187,187,193,187,185,188,193,186,182,190,180,184,198,199,195,196,188,left
66,56,59,51,40,69,67,47,64,44,48,60,41,44,42,56,52,68,59,46,153,134,153,152,153,159,124,137,145,122,159,140,140,159,121,120,148,159,120,124,192,180,193,193,188,187,197,193,186,198,188,191,185,195,188,180,186,193,185,194,left
68,49,68,46,66,51,46,49,40,52,64,64,45,59,47,61,58,59,43,41,150,124,131,152,130,141,131,153,146,141,148,137,121,122,128,145,142,123,153,154,188,180,188,184,192,197,197,187,188,186,190,191,182,199,186,197,188,185,191,182,left
61,57,41,64,45,51,56,67,40,41,40,67,44,54,69,45,64,65,51,47,144,148,158,141,141,146,154,122,129,157,123,149,123,150,132,143,122,127,156,123,191,186,190,186,187,184,198,198,199,181,186,192,186,190,194,183,197,186,192,183,left
66,54,50,67,60,42,64,53,60,44,61,61,40,46,53,62,67,48,52,69,137,145,124,142,147,133,139,127,155,148,121,143,126,135,158,120,128,145,120,155,193,185,182,194,197,182,191,183,189,188,198,196,184,195,182,180,180,184,182,183,left
60,62,49,62,41,57,43,61,49,41,59,40,69,69,66,67,61,61,59,64,145,134,141,129,126,132,132,145,124,159,122,151,122,124,137,157,142,125,134,155,196,183,198,182,186,193,198,181,192,197,188,196,191,194,197,195,184,197,186,199,left
59,59,69,45,67,52,52,62,52,41,48,41,50,61,51,54,48,66,68,40,145,151,137,120,125,135,142,141,128,148,156,146,121,126,122,136,135,150,140,120,195,193,189,190,194,186,181,197,198,182,180,187,191,187,195,188,195,189,193,182,left
47,40,55,53,58,53,50,64,43,67,53,59,59,45,62,51,52,50,59,45,138,150,125,130,146,129,148,141,130,147,152,129,148,145,141,142,131,156,154,127,180,182,188,196,192,197,198,187,184,180,186,197,197,189,187,184,193,187,189,180,left
54,51,41,48,63,50,62,62,60,54,69,43,61,49,47,51,47,42,58,40,144,144,149,122,154,124,122,134,126,153,151,126,154,153,139,155,124,155,156,141,180,197,181,180,195,182,191,193,186,196,184,194,199,183,198,195,187,187,199,186,left
63,59,58,62,45,52,67,56,63,44,44,49,58,57,41,40,56,65,57,45,133,158,153,142,123,132,145,137,149,146,133,151,129,135,121,128,157,123,125,145,185,194,182,181,185,198,189,192,180,192,183,192,198,189,185,197,180,191,191,193,left
67,49,46,52,66,64,61,58,67,51,64,54,45,40,69,40,51,52,41,66,146,127,149,159,137,144,124,131,123,144,125,139,129,123,124,122,147,145,159,153,191,186,192,180,187,198,189,191,184,194,195,198,192,190,182,182,187,194,189,188,left
46,48,54,62,69,50,55,43,62,50,48,59,49,49,61,56,44,58,61,42,120,132,130,126,121,145,157,135,132,149,131,145,132,150,142,143,140,122,144,127,182,190,194,184,184,184,191,188,186,188,184,183,193,190,196,190,191,194,182,187,left
50,57,59,52,63,49,42,53,68,49,45,66,66,57,54,67,52,62,53,68,142,147,151,148,157,125,154,128,147,148,130,135,147,139,152,148,122,135,127,147,185,184,193,190,192,194,192,183,185,191,191,182,188,188,193,192,194,191,187,189,left
61,43,64,54,45,57,67,40,56,49,63,51,62,54,49,56,56,63,59,49,133,121,130,146,131,127,120,145,138,145,134,137,137,132,134,147,128,126,156,136,191,189,197,181,187,195,181,193,181,182,188,195,187,196,185,184,196,198,189,195,left
64,56,57,41,42,61,64,45,45,42,47,50,44,62,67,59,46,52,57,45,133,121,120,122,137,159,128,151,155,126,148,138,120,134,152,134,155,132,137,152,196,184,188,192,184,188,199,196,186,190,188,188,185,184,195,186,193,182,191,188,left
49,55,58,49,47,60,59,57,61,54,58,40,67,51,41,58,57,57,66,58,123,153,150,155,141,148,130,122,156,131,129,132,156,144,148,129,139,133,124,135,193,183,199,195,199,180,197,185,184,196,197,187,180,195,181,199,191,182,193,181,left
60,55,59,52,66,49,54,52,66,47,60,60,40,66,61,61,62,48,64,40,159,157,120,144,153,137,154,130,137,147,129,142,135,144,151,121,156,127,159,136,196,193,185,191,197,195,182,188,192,194,185,182,187,195,181,195,182,195,189,191,left
54,52,68,59,59,61,45,57,65,56,60,42,48,57,61,45,56,52,63,42,146,153,121,128,131,144,150,132,148,154,152,121,140,142,144,145,144,157,149,129,181,190,196,192,192,189,186,197,188,191,189,196,180,182,195,193,182,190,198,189,left
61,40,41,58,64,43,62,59,69,59,40,41,68,59,41,54,44,66,41,66,138,121,145,130,137,130,151,130,152,133,152,121,138,148,136,135,133,138,151,131,193,193,186,195,184,185,180,184,196,190,196,195,183,199,183,180,194,192,187,194,left
64,66,69,49,51,68,50,59,57,63,40,57,42,64,42,64,41,45,48,40,139,127,149,138,135,128,136,139,149,151,120,121,142,134,138,159,142,133,150,151,193,190,193,197,180,182,193,183,198,191,197,182,188,188,181,187,185,197,186,191,left
40,52,61,50,58,56,52,59,62,64,43,67,45,66,57,55,57,48,67,56,144,156,158,120,125,121,129,141,146,155,154,155,136,138,123,121,146,152,133,140,182,197,192,197,199,190,195,196,183,198,185,197,186,188,194,199,195,195,187,189,left
48,68,45,49,59,46,64,46,67,64,51,56,48,47,48,53,47,62,54,53,148,124,136,156,143,156,143,152,128,127,132,121,151,142,123,156,125,156,154,153,190,180,196,195,194,198,188,186,181,188,187,186,191,181,198,182,198,191,188,198,left
69,68,58,50,48,57,40,57,45,65,53,65,49,66,68,40,43,56,53,46,133,154,141,120,146,133,154,141,135,138,140,126,149,143,126,145,138,156,140,126,183,196,194,180,185,197,185,183,197,191,181,194,189,190,181,195,194,188,191,190,left
51,62,42,62,60,43,63,42,68,61,58,46,59,44,50,54,65,41,54,47,149,145,120,123,120,152,121,126,149,136,125,121,158,146,138,141,146,126,122,138,180,189,190,193,194,180,194,190,196,188,182,199,198,190,197,193,195,191,189,194,left
62,47,68,52,66,42,55,57,55,56,63,43,43,53,40,67,63,59,63,49,159,156,122,150,158,131,143,124,156,133,141,145,153,120,150,138,153,156,159,124,199,191,182,192,183,192,184,182,182,184,181,191,196,198,182,183,195,184,182,180,left
47,41,56,46,41,52,64,48,56,43,52,66,59,56,44,41,59,58,68,43,147,134,122,120,127,139,156,141,141,152,147,138,153,123,131,127,159,143,157,120,192,194,196,189,187,184,191,189,198,186,181,189,188,193,193,185,199,198,193,191,left
65,55,41,53,48,41,40,51,41,60,47,57,69,47,51,49,52,59,61,44,147,123,148,134,124,133,156,159,130,132,143,125,153,152,143,158,155,124,125,130,189,186,180,198,193,180,187,193,197,190,181,188,180,197,191,197,199,197,196,197,left
44,44,62,55,68,41,65,45,65,57,53,43,42,51,50,68,52,60,53,66,131,134,140,141,149,138,126,158,138,138,148,149,124,121,148,156,139,123,157,156,191,182,181,180,182,196,187,182,190,184,185,185,183,199,191,185,190,181,182,184,left
62,52,58,63,45,45,61,50,68,54,56,51,47,48,57,59,67,66,69,52,146,133,144,137,150,150,120,124,149,151,135,130,137,142,132,153,154,144,147,125,186,195,186,194,184,191,192,198,189,180,199,192,195,197,186,192,183,180,183,198,left
57,53,66,58,45,42,46,62,63,51,43,49,55,64,43,48,69,63,50,50,157,120,147,141,130,132,126,155,145,158,151,154,134,130,138,138,133,148,158,121,191,186,187,189,182,187,190,184,193,189,190,186,196,197,187,183,183,184,185,196,left
49,69,53,59,42,52,40,57,45,51,43,41,48,68,69,48,46,66,62,64,125,127,125,147,142,132,150,157,132,159,136,129,158,141,125,152,122,147,150,157,193,190,184,184,188,197,193,192,199,189,199,189,190,198,190,181,192,199,189,186,left
53,64,43,45,52,42,69,63,54,51,62,56,58,68,66,40,43,61,43,57,143,152,151,141,132,131,123,155,149,125,140,136,140,130,157,150,148,143,157,146,191,198,199,192,197,199,187,198,182,199,195,192,185,195,195,195,192,187,194,197,left
57,52,49,67,63,64,56,45,63,57,52,67,61,64,61,68,68,61,65,57,129,122,147,131,140,152,121,141,152,123,129,146,139,123,144,152,123,130,149,159,187,195,180,186,185,196,189,193,181,185,188,186,196,192,195,183,193,196,197,186,left
46,58,49,42,64,44,68,56,41,57,59,60,65,62,50,60,48,66,57,53,135,125,150,146,134,136,125,148,146,157,126,126,138,145,128,120,146,151,154,153,186,191,196,195,190,185,185,193,188,195,182,181,193,193,184,195,188,184,199,190,left
67,45,65,41,58,47,44,49,50,60,54,67,53,51,54,59,52,53,56,69,125,134,128,129,128,150,145,130,146,138,124,130,138,134,142,146,126,132,158,142,187,188,180,197,186,197,198,182,198,183,187,184,183,197,182,184,188,196,187,196,left
58,53,51,42,43,50,41,65,66,63,65,55,45,50,57,54,66,47,67,67,141,156,126,152,154,122,123,123,140,128,148,136,154,127,129,133,140,155,122,134,196,180,183,186,188,199,197,197,192,196,188,182,184,185,181,185,183,192,186,194,left
69,56,61,44,58,50,53,57,49,43,40,68,58,52,60,58,45,48,69,60,135,129,147,156,146,134,134,136,143,157,150,126,152,151,134,126,131,121,150,131,193,192,195,196,190,193,186,196,190,183,199,199,184,195,193,193,190,193,181,186,left
43,53,56,60,60,42,52,45,50,69,60,64,69,69,69,63,59,42,62,44,145,130,130,128,147,140,125,155,157,154,134,136,122,135,153,120,138,121,139,132,184,193,184,195,195,189,183,199,191,196,196,188,198,187,193,190,185,191,180,199,left
50,61,45,60,55,69,66,41,53,50,65,56,46,43,47,52,51,69,53,62,127,150,128,158,127,153,127,132,138,131,145,150,148,155,157,140,146,122,131,127,185,195,185,183,185,189,197,199,188,189,186,192,181,189,188,191,185,187,193,199,left
55,65,68,56,60,69,44,60,50,64,44,46,41,45,56,62,49,62,61,40,127,130,120,123,140,132,159,131,151,152,147,132,129,129,149,132,126,146,126,154,194,193,189,195,196,181,190,196,187,198,191,194,187,196,198,181,184,184,184,190,left
66,56,52,58,43,55,47,41,56,51,53,58,47,62,40,46,40,57,64,63,157,134,152,135,150,137,152,151,122,153,149,123,146,124,156,154,124,126,155,130,190,182,199,187,192,189,192,195,199,187,194,185,189,186,187,191,183,193,192,188,left
53,64,40,41,49,46,41,46,56,45,45,65,58,43,56,43,44,68,46,66,130,148,129,142,147,159,138,137,145,137,126,127,127,126,141,132,138,156,147,140,196,185,192,182,190,191,187,193,185,197,191,183,195,187,190,184,197,182,190,192,left
48,64,60,53,61,69,49,42,51,41,54,65,49,42,44,45,61,66,49,56,132,137,124,122,120,127,159,148,142,137,146,153,151,148,140,140,148,120,158,127,199,183,182,194,182,198,185,199,193,197,182,186,195,198,194,190,183,196,193,191,left
43,45,42,44,50,41,60,46,69,59,49,49,56,67,63,52,42,55,41,62,136,123,131,142,142,137,130,123,124,136,143,150,151,125,127,157,124,137,143,146,189,192,185,198,194,190,181,189,198,195,192,180,184,191,193,196,191,193,188,196,left
58,58,62,68,67,42,66,64,44,52,67,58,46,47,45,50,63,54,51,42,124,151,132,155,128,131,130,130,156,130,139,124,134,136,144,143,146,144,133,133,197,180,195,183,189,199,187,194,193,186,191,195,181,192,198,198,198,190,194,190,left
49,43,64,48,63,40,50,40,62,60,46,66,68,54,60,51,66,61,42,68,121,155,128,153,127,153,131,148,123,126,151,146,134,159,147,131,120,157,138,131,195,191,193,195,180,193,190,187,183,191,181,184,186,185,191,182,181,183,194,191,left
65,49,65,48,45,53,67,48,42,52,67,65,65,61,68,41,53,69,48,50,127,125,151,142,150,148,132,154,137,154,156,146,123,144,142,121,150,123,121,130,196,184,197,191,199,188,188,198,191,199,192,198,183,194,198,184,195,189,188,194,left
68,68,69,41,51,59,48,42,63,67,65,62,69,68,46,66,49,69,50,58,150,146,152,141,136,120,156,149,140,125,156,150,127,121,159,154,135,138,144,130,197,186,193,185,190,197,187,189,191,189,185,195,195,197,187,188,192,186,190,193,left
50,46,48,53,56,55,44,45,59,61,62,52,52,47,45,45,56,56,52,48,122,141,138,147,120,131,132,158,130,151,124,137,124,140,126,123,127,139,146,131,197,190,191,189,183,185,182,198,199,180,180,183,190,194,189,181,182,191,187,188,left
45,68,53,63,65,59,40,40,69,44,62,40,56,50,47,52,56,65,59,45,137,156,150,146,148,148,132,139,120,159,142,140,132,158,132,155,142,137,157,150,180,191,184,194,180,192,189,180,183,185,193,195,186,190,196,196,197,188,195,184,left
46,63,40,51,66,50,52,58,69,45,69,44,64,47,59,42,65,46,50,54,135,151,139,127,128,125,152,132,157,131,133,137,148,136,131,144,153,159,126,142,193,199,181,186,198,181,196,197,197,199,199,181,187,182,190,197,187,181,184,190,left
41,61,56,63,41,60,54,65,58,66,46,64,49,44,61,61,66,66,50,49,127,155,134,139,145,151,149,122,141,132,148,157,131,145,146,152,120,121,130,125,191,193,196,188,188,180,197,191,194,189,185,184,187,182,187,191,182,199,185,183,left
58,48,68,64,55,44,66,53,62,46,51,63,55,42,48,57,44,40,40,40,146,129,154,120,144,146,151,127,144,131,154,156,147,139,127,132,137,140,122,131,184,188,187,192,197,188,182,194,196,184,193,186,184,184,197,193,189,191,194,197,left
67,41,42,59,64,58,62,55,66,45,60,49,59,61,61,46,53,59,57,51,124,127,121,127,131,155,159,155,144,159,155,146,121,134,150,136,129,128,158,153,180,196,187,194,180,184,198,189,186,195,190,191,198,184,186,180,195,193,193,198,left
69,50,46,60,58,67,68,47,54,46,59,50,45,66,62,47,47,65,50,53,124,120,143,124,144,121,148,144,159,124,154,143,148,125,152,134,143,140,138,159,183,191,197,180,197,181,192,187,185,180,195,189,180,193,183,192,183,199,180,182,left
42,63,54,58,62,58,50,67,52,49,51,62,55,44,51,56,40,49,49,64,135,149,145,143,135,159,139,137,136,124,125,133,129,123,130,155,153,149,134,154,196,188,180,188,184,191,197,182,194,192,193,180,183,195,196,181,196,187,180,192,left
54,43,62,48,40,59,45,55,48,66,46,47,66,57,41,41,67,40,61,58,145,136,141,122,138,147,129,139,137,121,159,138,147,130,133,120,121,148,140,150,195,180,181,186,198,190,194,182,188,190,190,197,196,195,196,199,188,188,190,192,left
46,58,42,42,63,40,68,43,58,55,60,47,57,67,57,44,66,63,57,48,123,146,153,127,156,127,126,121,146,149,148,120,120,156,149,151,137,127,141,157,193,198,193,195,188,188,196,195,186,191,183,192,180,188,184,198,189,190,181,190,left
59,54,47,47,65,54,54,49,55,47,53,47,61,48,44,44,41,59,57,40,155,139,131,142,153,153,156,158,150,141,120,134,144,128,150,120,121,150,144,148,185,186,199,190,183,185,187,190,186,197,181,186,193,184,199,188,181,193,199,182,left
53,60,67,56,55,60,52,48,42,49,63,56,65,53,54,68,66,58,53,52,140,137,128,126,134,159,148,138,148,141,142,159,157,120,145,128,123,157,138,142,196,187,184,189,181,190,182,192,198,181,192,182,180,185,183,199,192,186,180,199,left
49,43,60,43,41,42,69,63,48,66,65,68,44,64,61,46,60,55,52,52,129,159,129,150,147,127,155,132,130,130,123,159,127,151,151,156,133,149,131,129,187,192,192,194,187,198,194,184,182,189,183,186,182,192,195,199,185,184,180,196,left
42,52,52,56,50,46,63,41,55,47,43,40,44,64,66,66,58,49,42,47,157,154,135,141,138,159,133,130,139,150,145,136,124,125,128,156,134,148,125,121,182,199,181,184,197,191,195,194,194,192,185,194,190,194,181,182,188,198,188,184,left
67,46,56,47,41,45,61,68,48,42,52,48,59,54,59,66,40,53,49,50,138,130,140,121,147,142,142,147,157,121,138,126,131,125,134,128,152,154,131,137,194,182,199,191,189,180,183,181,198,182,196,188,192,188,184,185,187,181,185,198,left
65,55,65,62,61,43,40,61,57,46,64,58,61,63,69,52,50,62,68,52,142,142,144,135,129,132,159,148,127,135,135,151,142,146,130,150,143,139,121,132,190,195,197,181,185,187,197,180,197,189,180,187,191,188,187,184,182,193,194,193,left
54,45,66,58,62,64,49,58,66,52,44,47,57,53,51,50,48,51,41,63,155,131,150,151,145,142,158,159,127,154,129,124,142,147,124,143,157,123,140,146,181,194,183,193,199,181,189,190,189,197,180,186,189,195,191,189,196,182,193,184,left
60,41,45,50,64,52,46,60,50,51,43,41,68,48,41,48,50,40,57,65,144,148,125,149,143,126,127,135,121,153,135,128,148,130,151,156,149,153,141,159,199,194,191,184,197,199,183,196,189,199,195,191,195,195,183,181,185,187,195,186,left
64,55,68,47,49,63,52,41,50,47,67,64,50,68,68,54,67,66,69,66,150,159,131,146,159,129,138,129,138,140,132,131,129,155,137,124,124,141,135,158,181,195,193,185,182,190,187,180,198,197,190,199,181,180,181,188,182,183,194,182,left
69,65,56,64,48,59,66,49,42,49,44,44,68,52,62,42,52,66,67,68,143,155,142,140,146,126,154,127,135,158,137,130,120,122,121,146,132,150,152,120,195,191,190,192,182,184,185,181,198,190,180,192,191,194,187,181,197,182,197,189,left
68,64,54,49,40,53,51,48,49,55,63,51,66,42,53,46,52,56,61,59,151,159,157,136,156,135,149,130,144,159,140,151,128,157,155,139,156,156,135,139,182,194,188,182,191,197,188,190,193,182,198,193,184,191,196,182,188,187,190,188,left
50,59,68,44,67,44,52,58,47,42,46,44,49,57,60,48,65,49,64,47,156,133,149,124,144,130,127,132,150,142,143,133,141,139,123,121,123,139,151,154,183,188,191,190,190,180,193,199,187,183,189,185,185,188,191,196,183,183,195,192,left
60,65,55,50,42,50,48,49,49,67,56,41,66,41,44,53,59,65,56,53,153,145,128,149,126,158,144,127,131,153,154,123,153,155,143,146,123,153,158,132,194,198,181,180,191,183,191,199,194,198,181,180,196,190,196,186,199,195,191,190,left
58,53,46,44,65,57,42,50,44,62,47,56,40,61,61,43,69,42,46,54,132,137,158,130,143,149,145,151,147,145,156,131,130,128,154,144,147,126,125,132,187,194,192,184,188,187,196,182,195,192,197,183,185,183,192,184,187,182,196,196,left
67,50,68,59,46,50,61,64,54,54,68,67,47,41,65,52,59,43,53,56,142,122,136,124,133,120,150,125,148,129,154,150,121,156,123,158,132,153,121,141,191,197,181,180,188,196,190,183,180,191,182,184,195,198,198,194,199,187,197,192,left
56,54,41,50,64,69,60,40,59,54,67,51,62,51,62,42,46,50,41,51,143,127,158,154,148,146,139,144,124,157,150,125,132,146,132,127,155,159,124,151,181,185,180,181,192,195,199,188,190,187,191,190,197,191,194,185,181,198,198,198,left
52,64,43,55,61,59,65,44,53,53,53,53,63,52,69,46,56,48,58,44,152,157,129,155,155,139,159,133,126,146,156,133,127,131,144,155,125,153,128,151,190,188,189,184,188,193,181,184,192,194,184,182,189,195,188,195,196,199,197,196,left
43,62,67,64,54,52,46,69,43,51,54,64,64,45,47,40,49,65,58,66,141,138,134,155,130,128,157,129,159,137,146,153,120,128,153,149,121,155,151,153,195,183,184,183,182,198,195,197,192,181,197,199,193,185,186,181,193,196,181,185,left
55,58,63,64,57,60,55,55,69,67,59,44,49,68,67,53,52,48,61,66,142,121,129,151,129,144,130,159,154,120,157,131,158,132,147,153,122,159,135,131,181,181,191,198,191,187,189,182,198,199,180,185,189,185,181,196,181,193,196,189,left
49,68,57,51,51,58,51,47,44,40,47,58,62,53,50,46,67,66,45,44,120,123,127,132,130,141,146,127,153,146,135,133,148,149,144,149,139,159,153,138,188,198,180,180,187,193,199,188,190,199,195,197,186,192,199,187,189,182,182,181,left
53,64,63,64,43,60,43,58,44,46,48,53,65,43,65,52,62,41,62,51,131,137,158,133,142,132,143,142,157,142,127,137,128,137,129,155,149,144,146,145,197,183,189,187,184,198,188,183,196,191,198,197,197,192,191,184,191,196,199,183,left
67,55,49,54,58,50,67,50,61,58,54,66,57,43,65,54,47,57,52,59,126,156,149,138,138,145,141,146,139,145,139,156,143,143,120,147,144,142,136,152,183,183,186,185,191,181,186,198,182,197,180,180,194,183,199,197,180,190,195,188,left
62,60,54,50,60,41,58,67,52,59,49,48,60,44,47,66,55,55,60,45,124,137,151,146,142,125,122,130,135,157,144,135,145,152,155,139,146,126,123,150,188,189,189,186,187,191,186,192,186,196,184,188,193,180,183,183,182,198,198,198,left
51,45,68,41,64,42,67,54,52,51,62,41,49,55,46,69,56,63,41,69,146,126,122,139,143,159,147,143,142,147,154,130,128,128,125,142,141,138,141,152,183,196,195,197,186,189,191,191,183,188,195,187,180,183,180,191,180,189,189,191,left
50,44,40,58,64,67,47,46,69,50,54,66,62,56,61,56,68,62,69,59,152,140,140,148,130,157,126,139,138,142,159,136,140,150,132,141,158,126,140,141,182,181,183,185,180,196,186,184,186,184,199,189,191,184,191,186,194,185,187,195,left
62,66,51,43,44,41,57,49,44,50,67,49,59,67,63,40,43,62,42,53,145,148,154,123,143,123,123,135,137,126,140,146,153,142,146,159,159,135,121,155,196,195,190,181,185,194,195,181,196,185,199,195,183,184,193,194,185,187,181,199,left
46,56,58,52,62,52,43,52,46,45,63,67,56,57,62,50,41,46,42,46,156,126,148,139,158,143,139,147,143,150,140,156,129,122,153,134,157,146,132,126,180,183,188,194,198,191,195,180,180,185,192,185,191,185,190,180,197,181,189,193,left
57,58,66,59,46,68,49,51,59,60,61,55,68,52,62,40,66,46,58,41,142,136,152,151,144,140,133,121,147,132,142,145,140,139,125,129,134,133,130,132,193,183,186,194,198,193,199,180,194,194,192,181,198,189,194,193,190,198,194,183,left
66,52,60,57,40,66,45,40,62,44,59,54,60,54,41,63,54,65,66,66,154,121,133,127,159,138,137,123,138,155,146,145,143,127,144,133,158,133,146,151,183,195,186,180,184,198,195,194,185,181,189,193,193,197,190,194,196,180,197,198,left
56,44,64,68,65,62,58,60,42,68,45,40,45,49,56,52,52,54,42,61,130,132,140,131,147,136,153,121,150,120,120,130,126,144,143,148,132,132,153,125,195,181,187,185,188,189,185,186,199,187,187,188,188,182,197,183,187,189,187,197,left
42,45,41,56,63,50,65,51,42,53,65,57,41,63,40,44,48,43,64,68,137,157,145,125,145,143,126,154,132,153,129,126,127,146,143,127,134,134,158,151,189,194,180,196,186,197,193,184,191,192,184,185,184,189,187,198,185,183,188,189,left
66,65,59,40,42,40,61,57,57,57,58,53,48,66,59,65,65,40,47,69,143,126,134,136,140,120,156,145,122,138,148,156,134,159,146,124,144,127,157,142,188,183,199,183,195,191,182,189,198,190,197,198,184,184,190,190,191,192,184,188,left
65,55,51,55,63,47,53,68,62,51,60,68,44,45,63,51,64,45,47,56,152,146,145,122,134,139,151,127,159,135,126,149,155,155,120,139,143,134,121,120,187,197,197,198,185,196,186,198,190,181,189,182,187,190,197,189,195,197,189,186,left
58,53,48,51,65,52,58,48,60,66,49,67,49,60,40,61,45,65,47,60,136,121,121,141,120,158,141,141,135,131,149,156,144,156,159,147,143,141,142,132,187,180,182,181,197,181,188,189,181,197,182,187,187,195,191,197,188,184,180,191,left
69,62,52,43,59,41,50,59,49,49,44,50,68,53,59,66,45,50,54,47,121,128,151,135,147,141,128,136,159,157,123,135,125,140,145,131,120,145,137,155,195,189,192,197,195,184,186,194,191,187,187,198,190,191,192,182,189,187,189,184,left
